        1012 -0.76524938196525394     
        1013 -0.76524938196525394     
        1014  0.73472653187619308     
        1015  0.73472653187619308     
        1016  0.73472653187619308     
        1017  0.73472653187619308     
        1018  0.73472653187619308     
        1019 -0.20475662544564344     
        1020 -0.20475662544564344     
        1021 -0.20475662544564344     
        1022 -0.20475662544564344     
        1023 -0.20475662544564344     
        1024 -0.20475662544564344     
        1025 -0.20475662544564344     
        1026 -0.20475662544564344     
        1027 -0.20475662544564344     
        1028 -0.20475662544564344     
        1029 -0.20475662544564344     
        1030 -0.20475662544564344     
        1031 -0.20475662544564344     
        1032 -0.20475662544564344     
        1033 -0.20475662544564344     
        1034 -0.20475662544564344     
        1035 -0.20475662544564344     
        1036 -0.20475662544564344     
        1037 -0.20475662544564344     
        1038 -0.20475662544564344     
        1039 -0.20475662544564344     
        1040 -0.20475662544564344     
        1041 -0.20475662544564344     
        1042 -0.20475662544564344     
        1043  0.26290748906191652     
        1044  0.26290748906191652     
        1045  0.26290748906191652     
        1046  0.26290748906191652     
        1047  0.26290748906191652     
        1048  0.26290748906191652     
        1049  0.26290748906191652     
        1050  0.26290748906191652     
        1051  0.26290748906191652     
        1052  0.26290748906191652     
        1053 -0.97214391687595825     
        1054 -0.97214391687595825     
        1055 -0.97214391687595825     
        1056 -0.97214391687595825     
        1057 -0.97214391687595825     
        1058 -0.97214391687595825     
        1059 -0.97214391687595825     
        1060 -0.97214391687595825     
        1061 -0.97214391687595825     
        1062 -0.97214391687595825     
        1063 -0.97214391687595825     
        1064 -0.97214391687595825     
        1065 -0.97214391687595825     
        1066 -0.97214391687595825     
        1067 -0.97214391687595825     
        1068 -0.97214391687595825     
        1069 -0.97214391687595825     
        1070 -0.97214391687595825     
        1071 -0.97214391687595825     
        1072 -0.97214391687595825     
        1073 -0.97214391687595825     
        1074 -0.97214391687595825     
        1075 -0.97214391687595825     
        1076 -0.97214391687595825     
        1077 -0.97214391687595825     
        1078 -0.97214391687595825     
        1079 -0.97214391687595825     
        1080 -0.97214391687595825     
        1081 -0.97214391687595825     
        1082 -0.97214391687595825     
        1083 -0.97214391687595825     
        1084 -0.97214391687595825     
        1085 -0.97214391687595825     
        1086 -0.97214391687595825     
        1087 -0.97214391687595825     
        1088 -0.97214391687595825     
        1089 -0.97214391687595825     
        1090 -0.97214391687595825     
        1091 -0.97214391687595825     
        1092  0.63844233688306939     
        1093  0.63844233688306939     
        1094  0.63844233688306939     
        1095  0.63844233688306939     
        1096  0.63844233688306939     
        1097  0.63844233688306939     
        1098  0.63844233688306939     
        1099  0.26118307903148175     
        1100  0.26118307903148175     
        1101  0.26118307903148175     
        1102  0.26118307903148175     
        1103  0.26118307903148175     
        1104  0.26118307903148175     
        1105  0.26118307903148175     
        1106  -1.0388277905761445     
        1107  -1.0388277905761445     
        1108  -1.0388277905761445     
        1109  0.99283389439290826     
        1110   1.7691313761567162     
        1111   1.7691313761567162     
        1112   1.7691313761567162     
        1113   1.7691313761567162     
        1114   1.7691313761567162     
        1115   1.3392851957996310     
        1116   1.3392851957996310     
        1117   1.3392851957996310     
        1118   1.3392851957996310     
        1119   1.3392851957996310     
        1120   1.3392851957996310     
        1121   1.3392851957996310     
        1122   1.3392851957996310     
        1123   1.3392851957996310     
        1124   1.3392851957996310     
        1125   1.3392851957996310     
        1126   1.3392851957996310     
        1127   1.3392851957996310     
        1128   1.3392851957996310     
        1129   1.3392851957996310     
        1130   1.3392851957996310     
        1131  0.68694984588967944     
        1132  0.68694984588967944     
        1133  0.68694984588967944     
        1134  0.68694984588967944     
        1135 -0.50581673991113352     
        1136 -0.50581673991113352     
        1137 -0.50581673991113352     
        1138   1.4757042352221994     
        1139   1.4757042352221994     
        1140   1.4757042352221994     
        1141   1.4201821963770289     
        1142   1.4201821963770289     
        1143   1.4201821963770289     
        1144   1.4201821963770289     
        1145   1.4201821963770289     
        1146   1.4201821963770289     
        1147   1.4201821963770289     
        1148   1.4201821963770289     
        1149   1.4201821963770289     
        1150   1.4201821963770289     
        1151   1.4201821963770289     
        1152   1.4201821963770289     
        1153   1.4201821963770289     
        1154   1.4201821963770289     
