   -0.199545    0.741343    0.246726
   -0.669718   -0.476566   -0.040892
   -0.574839   -0.058065    0.787394
    0.288683    0.067523   -0.346240
   -0.428692   -0.301373    0.300849
   -0.601190    0.237377   -0.292863
   -0.409619   -0.324283   -0.670558
    0.709633   -0.224334   -0.020800
    0.479187   -0.059175   -0.275308
   -0.678463   -0.194582    0.438503
    0.135415    0.166905    0.584379
   -0.395072    0.508865    0.002659
    0.240161   -0.594553   -0.593189
    0.387910    0.191121    0.315835
    0.055087   -0.371503    0.904815
   -0.469250    0.391322   -0.573184
   -0.127253    0.378760   -0.596261
   -0.147619    0.289124    0.313539
   -0.526108   -0.474208    0.254651
    0.456434   -0.004668    0.838644
   -0.126719   -0.145140    0.365403
   -0.334580    0.644096    0.309436
   -0.965037    0.118998   -0.062117
   -0.659820    0.634351    0.016241
    0.217016   -0.435063   -0.404680
   -0.327949   -0.347681   -0.503557
   -0.568641    0.670186    0.340507
   -0.150993   -0.283124    0.267707
    0.767066    0.297561    0.212014
   -0.096938    0.158707   -0.202098
    0.702781   -0.014188   -0.544886
    0.204188    0.456989    0.004517
   -0.318406    0.499712    0.240538
   -0.041441    0.256393   -0.397319
   -0.081164    0.288807    0.199360
    0.351487   -0.034061   -0.435387
   -0.334897   -0.221890    0.179068
   -0.337034   -0.366522    0.644091
    0.485904   -0.437828    0.738822
   -0.577711   -0.629130    0.127886
    0.695469   -0.333134   -0.301059
    0.240587    0.124564   -0.335444
   -0.401681    0.311903   -0.480960
   -0.060599    0.156555   -0.492743
    0.010330    0.259901   -0.641520
   -0.113903   -0.370740   -0.471073
   -0.134766    0.847254    0.051886
   -0.071176    0.372271    0.708798
   -0.480689   -0.152052    0.531286
   -0.307633   -0.849883    0.419657
   -0.731748    0.420086    0.234093
   -0.226852    0.016987    0.509931
    0.310207   -0.035817   -0.006246
   -0.126872   -0.579681    0.714061
    0.220008   -0.219928   -0.394937
    0.714647    0.532791    0.334668
   -0.033046   -0.247661    0.232981
    0.234274    0.104827    0.241246
    0.305161   -0.152625    0.722441
   -0.236377   -0.188451   -0.180165
   -0.474867    0.031911   -0.333077
   -0.103836   -0.395773    0.454435
    0.615865    0.218296   -0.381087
   -0.446409   -0.361584   -0.671433
    0.508561   -0.242334    0.196015
    0.419193    0.799091    0.405166
   -0.885355    0.349898    0.271002
    0.403687    0.355545    0.330569
    0.201058   -0.372076   -0.785804
    0.029806    0.506028   -0.207729
    0.430215   -0.127208   -0.364980
    0.020205   -0.663901    0.323022
    0.792192   -0.493584   -0.036985
    0.661261    0.339580   -0.197419
   -0.021889   -0.921958    0.078850
    0.198891    0.299864   -0.354043
    0.077665   -0.148602    0.501830
    0.517036   -0.395464    0.576495
   -0.136177   -0.792901   -0.461067
    0.267510   -0.096164    0.890508
    0.234037    0.370916   -0.805387
   -0.028517   -0.241912    0.434996
   -0.245322   -0.049205   -0.755415
    0.002125    0.212738   -0.349741
    0.237293    0.835786    0.351940
   -0.069601   -0.028233    0.592213
   -0.223838    0.000923    0.469440
   -0.005565   -0.830749   -0.283095
   -0.468584    0.427356   -0.602827
    0.449368   -0.727114    0.029538
   -0.776979   -0.332502    0.075379
   -0.112563   -0.059052    0.812236
   -0.300193   -0.860591   -0.153113
   -0.140469    0.129526    0.979933
    0.171764   -0.193473    0.957259
    0.406076   -0.184219    0.398992
   -0.003033   -0.131082   -0.489743
   -0.481621   -0.414538    0.607162
    0.374898   -0.604641   -0.337348
    0.395404    0.030553   -0.646475
    0.099963    0.631926    0.177345
    0.044353   -0.862676    0.208872
    0.544877    0.302721    0.705051
   -0.598662   -0.353920   -0.656729
    0.804223    0.018552   -0.303569
    0.705077    0.115389   -0.476611
    0.381200   -0.470886   -0.243940
    0.489714    0.479598   -0.074831
   -0.516815   -0.098276    0.799509
    0.544075   -0.338302   -0.263842
   -0.166134    0.405016   -0.507074
   -0.920736    0.299175   -0.115398
    0.286900    0.694893    0.406240
    0.003338   -0.565710    0.166938
   -0.383112   -0.063034   -0.668146
    0.701845    0.013614    0.455807
   -0.127826   -0.540447   -0.398087
   -0.606607    0.547312    0.398772
    0.245263   -0.465644    0.700985
   -0.054028   -0.890291   -0.357798
    0.176286   -0.617126    0.547827
   -0.264211    0.296895   -0.840526
    0.734753   -0.225349   -0.505229
   -0.049604   -0.114203   -0.880507
   -0.782283    0.112824    0.443812
   -0.386594   -0.703062    0.129538
    0.238391    0.875421   -0.015117
   -0.255174    0.662581   -0.154770
    0.548154   -0.092911    0.637984
    0.211618    0.274009   -0.453661
    0.717070   -0.513343   -0.213459
   -0.074949   -0.479079    0.682089
    0.193827   -0.692253   -0.465202
    0.248622   -0.492704   -0.686083
    0.420077    0.277210    0.075652
   -0.187111   -0.064648   -0.202483
    0.014077    0.782164   -0.454595
   -0.797633   -0.122422    0.224677
    0.145028    0.474602    0.033013
    0.351698    0.615519   -0.506297
    0.704752    0.450789   -0.068851
    0.208419   -0.510595    0.455969
    0.581824   -0.140084    0.404314
   -0.544021   -0.051505    0.520082
    0.204040    0.542659   -0.409619
    0.784608   -0.353480    0.236150
    0.100280    0.615145    0.026952
    0.636399   -0.104943    0.046461
    0.234035   -0.483621   -0.140067
   -0.086418    0.755486   -0.425963
    0.631016    0.276542   -0.520928
    0.513350    0.580689   -0.559426
    0.041683   -0.497071   -0.301588
    0.354432    0.729600   -0.546515
    0.002501   -0.687820    0.444002
   -0.517945    0.563408   -0.374079
   -0.306402   -0.791636   -0.255344
   -0.118049   -0.409106    0.283236
   -0.953094   -0.192408    0.028912
    0.544855   -0.233591   -0.763385
   -0.171215    0.471856    0.681575
   -0.720326    0.059695    0.181819
   -0.566146   -0.528151   -0.382845
   -0.434309   -0.635198    0.071354
   -0.683083    0.359444   -0.552046
    0.174743   -0.241960   -0.807219
    0.335007   -0.158106   -0.564252
   -0.723590    0.493302    0.175294
    0.476058   -0.224204   -0.009539
   -0.615793    0.285697   -0.158274
    0.742640    0.055257    0.309851
    0.491472    0.423868   -0.569808
    0.076759    0.300125   -0.598898
   -0.556883    0.262191   -0.184348
    0.760178   -0.024020   -0.050051
    0.532213   -0.152776   -0.722338
    0.072285   -0.269932    0.464996
    0.273839    0.289760   -0.389013
   -0.311151   -0.473523   -0.290007
   -0.153809    0.179804   -0.861252
   -0.033364    0.285795    0.175990
    0.460845    0.255867    0.354702
    0.567681    0.493079   -0.447032
   -0.366467   -0.751596   -0.485085
   -0.240789    0.645801   -0.676029
   -0.094630   -0.923208    0.140175
    0.076692   -0.210643    0.628113
   -0.789911    0.243000    0.497885
    0.445889    0.830850   -0.128993
    0.527365   -0.577748    0.239065
   -0.173446   -0.140914   -0.110903
   -0.301248    0.582818    0.157485
    0.001806   -0.093446    0.908120
    0.380465   -0.057056   -0.055938
   -0.656559   -0.675108   -0.192777
    0.233851    0.945427    0.211239
    0.105602    0.165532    0.622783
   -0.341964   -0.175860   -0.549449
   -0.399358   -0.236662    0.162344
    0.576077   -0.608353    0.213172
   -0.438071    0.552961   -0.087103
    0.113461   -0.516476   -0.500091
    0.434460   -0.270949    0.078538
   -0.359998   -0.019702   -0.017626
    0.398676    0.403627    0.415793
    0.004853   -0.440665   -0.741013
    0.573948    0.461952    0.426064
    0.269489   -0.534114   -0.064402
    0.195526   -0.847076   -0.288876
   -0.409110    0.689929    0.355628
    0.540986   -0.195569    0.706352
    0.202201   -0.008167    0.304215
    0.646552   -0.095779   -0.580464
    0.239237   -0.049079   -0.888178
   -0.145063    0.835728   -0.089089
   -0.349169   -0.034051    0.604662
   -0.539466   -0.569275    0.117447
   -0.247141    0.483558    0.705455
    0.079437   -0.081631    0.795109
    0.755928    0.061529   -0.385050
    0.182943   -0.444437   -0.239950
    0.034026   -0.719385   -0.367523
   -0.451108    0.194742   -0.351972
   -0.328208    0.177883   -0.031325
    0.482000   -0.247651    0.815544
   -0.126933   -0.652728   -0.512341
    0.375420   -0.431015   -0.647459
   -0.098793   -0.053300   -0.145152
   -0.219237    0.667147   -0.242212
   -0.220165   -0.538510   -0.408860
   -0.017003   -0.030960   -0.049133
   -0.011628    0.064998    0.679127
    0.085412    0.943889    0.045132
   -0.133279   -0.374444    0.354246
   -0.193479   -0.583895    0.231999
    0.602101    0.133301    0.032577
    0.267748   -0.511397   -0.669766
   -0.011493   -0.531582   -0.235730
   -0.130302   -0.466296    0.801581
   -0.158835   -0.592338    0.402499
    0.009694   -0.308674    0.234316
   -0.452059   -0.277162   -0.030590
    0.286149    0.358989   -0.708045
    0.058404   -0.525851    0.542846
    0.202328   -0.363785   -0.162436
   -0.276075   -0.433535    0.054189
   -0.460530    0.539280   -0.280342
   -0.352068   -0.920375   -0.075413
    0.048433    0.304083    0.455280
    0.543989    0.425014   -0.303441
   -0.013922    0.024034   -0.329355
   -0.236888   -0.190154   -0.823560
    0.714560   -0.336813   -0.605917
    0.008469    0.197150   -0.336652
   -0.139507    0.364705   -0.754484
   -0.512709   -0.440550   -0.103037
    0.761223   -0.120049    0.576368
   -0.493585   -0.536734    0.323647
    0.525912   -0.166864   -0.578613
   -0.467019   -0.065462   -0.265237
   -0.140025   -0.297113    0.677845
   -0.169839   -0.397425    0.521131
    0.028642   -0.220613    0.554023
    0.731445   -0.144764   -0.083123
    0.257487    0.667160   -0.202290
   -0.154608    0.654993   -0.067015
   -0.421506    0.606921   -0.237555
   -0.052787    0.177106   -0.908520
   -0.283509   -0.462104    0.230362
    0.820143    0.175591    0.500057
   -0.632897   -0.105100    0.438298
    0.797247    0.333854   -0.293474
    0.874690    0.222295    0.231696
    0.196717   -0.599512    0.078027
    0.143324   -0.247885   -0.238390
   -0.582510   -0.535546    0.356984
   -0.043553   -0.294352   -0.567255
    0.485509    0.038989   -0.840562
    0.767654    0.180779   -0.328128
    0.490457    0.497815   -0.054191
    0.447942   -0.450386   -0.336261
    0.382076   -0.370442   -0.625091
   -0.433108   -0.298397    0.377814
   -0.302030   -0.010506   -0.689347
    0.366914    0.326123   -0.267914
   -0.295294    0.027249   -0.504487
   -0.014194    0.610819    0.056368
   -0.637557   -0.040839    0.074352
   -0.214834   -0.746675    0.536980
    0.167762   -0.496911   -0.511509
   -0.474085   -0.186758   -0.518133
   -0.731063   -0.454730    0.221133
   -0.152754   -0.166140    0.349886
    0.290326   -0.187476    0.779672
   -0.523433   -0.637429    0.466584
    0.266805    0.736422    0.091911
    0.288865    0.134037    0.184998
   -0.211333    0.135046    0.366800
   -0.050586   -0.065263   -0.138855
    0.033742   -0.932543   -0.208688
    0.023598    0.893241   -0.210253
   -0.331094   -0.711731   -0.555509
    0.280498    0.801662    0.453163
   -0.748968   -0.090129    0.402612
    0.057916   -0.179810    0.775004
   -0.124948    0.282168   -0.939668
    0.504470   -0.187738    0.614866
    0.697497   -0.588026   -0.120353
    0.090008   -0.699124   -0.460681
   -0.411081   -0.871731    0.209389
    0.471613    0.003593    0.565909
   -0.190237    0.374742   -0.862732
   -0.064650    0.213710   -0.224151
    0.386022   -0.480987    0.347756
   -0.350352   -0.455334    0.383435
   -0.199245    0.541111    0.316168
    0.663650    0.308278   -0.202993
    0.316978    0.274538    0.817832
   -0.295265   -0.340104   -0.779845
   -0.257128   -0.693628    0.300137
    0.036080    0.139341   -0.130995
    0.264998   -0.629125    0.210293
    0.654437    0.154467   -0.712546
    0.554794   -0.385781   -0.130627
    0.135880    0.471305   -0.798342
   -0.211581   -0.049017    0.479607
   -0.792512    0.502383    0.107850
    0.476617   -0.304295   -0.483086
   -0.149148   -0.703670    0.286344
    0.395705   -0.490481   -0.229367
   -0.126436    0.128654    0.503936
    0.072421    0.332088   -0.919251
    0.297959    0.267622   -0.521001
    0.858371   -0.391792   -0.136724
   -0.347428    0.056847    0.302137
    0.270290    0.584474   -0.482815
   -0.485074   -0.637442    0.150688
   -0.495331   -0.753218   -0.328646
   -0.132261    0.399598   -0.366927
    0.081017    0.323031    0.146200
    0.779459   -0.163944   -0.048347
   -0.251936    0.693004   -0.029035
    0.350541   -0.326269    0.234676
   -0.037566    0.324161    0.647130
    0.183277   -0.657898    0.207901
   -0.024160    0.115702   -0.945071
   -0.238887    0.270275    0.463012
   -0.482759   -0.146636   -0.363652
    0.208412   -0.367199   -0.292957
    0.428357    0.377111   -0.579399
    0.208272   -0.691679   -0.543982
   -0.057659    0.507320   -0.317490
    0.082832   -0.827162    0.334532
    0.057618   -0.056920    0.391990
   -0.075127    0.620558    0.202625
    0.003726   -0.438239   -0.012228
    0.691821    0.060283    0.670673
   -0.045905    0.870215    0.114003
    0.253892    0.090642    0.111582
    0.360223   -0.846258   -0.011443
   -0.615428   -0.128743    0.194310
    0.500480    0.571394   -0.191459
   -0.263576   -0.785911   -0.165873
   -0.336059    0.423207   -0.802149
   -0.149078   -0.767256   -0.489501
    0.146829    0.093740    0.933744
    0.543132   -0.264704   -0.622698
   -0.600249   -0.249228    0.080026
    0.182044   -0.207890   -0.575222
    0.310217    0.429361   -0.694881
   -0.050649   -0.509638   -0.539748
   -0.814474   -0.337395   -0.004839
    0.374786    0.251327   -0.343256
   -0.446479    0.467991   -0.317742
   -0.174937   -0.159905    0.922175
    0.053649    0.178008    0.477347
   -0.092808   -0.448753    0.610973
    0.427626    0.199497    0.792723
   -0.631009    0.499606    0.034253
    0.001215    0.135128   -0.269450
   -0.952323    0.202903   -0.164350
    0.835631   -0.279566    0.199418
    0.637187   -0.158118    0.666195
    0.420980    0.411542   -0.090507
    0.791531   -0.552149    0.149764
    0.033205    0.120667    0.217354
   -0.160614    0.612044    0.161502
    0.028251    0.097080   -0.915235
    0.151555   -0.140001   -0.058559
   -0.092526   -0.675550   -0.448942
    0.587087   -0.379258    0.639398
   -0.655892    0.208498    0.497572
    0.224633   -0.504971   -0.045120
    0.343044   -0.859602    0.266524
    0.438749   -0.632178    0.551774
   -0.575609   -0.651545   -0.335725
    0.799934   -0.122000   -0.224012
   -0.148892   -0.262291    0.906822
    0.338396   -0.790114   -0.215366
   -0.737870   -0.212497    0.385297
    0.314829   -0.171874    0.873868
   -0.378860    0.245614    0.005146
    0.311834   -0.248957   -0.737033
    0.855027   -0.060401    0.411353
    0.064006    0.366907    0.842510
   -0.547139   -0.311095   -0.755610
    0.889026    0.333435    0.131059
   -0.752457   -0.058070   -0.297214
   -0.184396    0.007258   -0.011874
   -0.266780    0.472040    0.441983
   -0.124583   -0.520022    0.268013
   -0.404417   -0.067422   -0.000513
    0.365867   -0.007923    0.089259
    0.227773    0.040916   -0.775868
   -0.500988   -0.295555   -0.126530
    0.011716   -0.734379   -0.120619
    0.049575   -0.447249   -0.767301
